"ID","imdbID","Title","Year","Rating_m","Runtime","Genre","Released","Director","Writer","imdbRating","imdbVotes","Language","Country","Oscars","Rating","Meter","Reviews","Fresh","Rotten","userMeter","userRating","userReviews","BoxOffice","Production","Cast"
1396219,"tt1396219","Outcast",2010,"R",98,"Horror, Thriller","2010-12-10","Colm McCarthy","Colm McCarthy, Tom K. McCarthy",5.3,1705,"English","UK, Ireland",0,5.3,64,11,7,4,30,2.8,491,NA,"Fantastic Films","Kate Dickie, Niall Bruton, Hanna Stanbridge, Josh Whitelaw"
1396221,"tt1396221","Passion Play",2010,"R",94,"Drama, Fantasy, Romance","","Mitch Glazer","Mitch Glazer (screenplay)",4.9,6258,"English","USA",0,2.3,3,32,1,31,16,2.1,2642,2100,"Image Entertainment","Mickey Rourke, Megan Fox, Bill Murray, Kelly Lynch"
1396222,"tt1396222","Rachel",2009,"",100,"Documentary","2009-10-21","Simone Bitton","Simone Bitton",7.3,65,"English, Arabic, Hebrew","France, Belgium",0,6.8,83,12,10,2,43,3.6,63,NA,"Independent Pictures","Rachel Corrie"
1396226,"tt1396226","Twice Born",2012,"R",127,"Drama, Romance, War","2013-12-06","Sergio Castellitto","Margaret Mazzantini (novel), Sergio Castellitto (screenplay), Margaret Mazzantini (screenplay)",7.5,4730,"English, Italian, Bosnian","Italy, Spain",0,4.2,18,22,4,18,70,3.7,1316,14900,"Entertainment One","Penélope Cruz, Emile Hirsch, Adnan Haskovic, Saadet Aksoy"
1396227,"tt1396227","The Wild and Wonderful Whites of West Virginia",2009,"",86,"Documentary","2010-05-05","Julien Nitzberg","",7.1,2348,"English","USA",0,6.1,60,10,6,4,65,3.6,1698,NA,"","J. Parker Bazzle II, Big & Rich, Ponty's Camper, Derek Wayne Castle"
1396557,"tt1396557","Winnebago Man",2009,"",85,"Documentary, Biography, Comedy","2009-03-14","Ben Steinbauer","Malcolm Pullinger, Ben Steinbauer, Joel Heller (additional writing), Berndt Mader (additional writing), Natasha Rosow (additional writing), Louisa Hall (additional writing)",7.2,3093,"English","USA",0,7,90,59,53,6,79,3.3,18864,2e+05,"Kino International","Jack Rebney, Ben Steinbauer, Keith Gordon, Nick Prueher"
1397280,"tt1397280","Taken 2",2012,"PG-13",92,"Action, Crime, Thriller","2012-10-05","Olivier Megaton","Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)",6.3,145092,"English, Turkish, Arabic","France",0,4.2,21,162,34,128,54,3.4,208500,139900000,"20th Century Fox","Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser"
1397498,"tt1397498","Confucius",2010,"",125,"Biography, Drama, History","2010-01-28","Mei Hu","Khan Chan, Qitao Jiang, Yanjiang He, Mei Hu",6.2,2410,"Mandarin","China",0,4.5,45,11,5,6,37,3,439,NA,"","Yun-Fat Chow, Xun Zhou, Jianbin Chen, Yi Lu"
1397514,"tt1397514","Journey 2: The Mysterious Island",2012,"PG",94,"Action, Adventure, Comedy","2012-02-10","Brad Peyton","Brian Gunn (screenplay), Mark Gunn (screenplay), Richard Outten (story), Brian Gunn (story), Mark Gunn (story), Jules Verne (novel)",5.8,49954,"English","USA",0,4.9,42,124,52,72,60,3.6,210252,103800000,"New Line Cinema","Dwayne Johnson, Michael Caine, Josh Hutcherson, Luis Guzmán"
1398428,"tt1398428","Yellowbrickroad",2010,"R",98,"Horror, Thriller","2010-01-23","Jesse Holland, Andy Mitton","Jesse Holland, Andy Mitton",4.7,3521,"English","USA",0,5,44,16,7,9,30,2.5,1878,NA,"Bloody Disgusting/The Collective","Cassidy Freeman, Anessa Ramsey, Clark Freeman, Lee Wilkof"
1398949,"tt1398949","Blank City",2010,"Unrated",94,"Documentary","2011-04-06","Celine Danhier","",7,424,"English","USA",0,6.8,79,38,30,8,72,3.6,524,1e+05,"Insurgent Releasing","Amos Poe, Ann Magnuson, Becky Johnston, Beth B"
1398991,"tt1398991","Thursday Till Sunday",2012,"",96,"Drama","2013-04-04","Dominga Sotomayor Castillo","Dominga Sotomayor Castillo",6.4,305,"Spanish, French","Chile, Netherlands",0,6.7,81,16,13,3,65,NA,44,NA,"","Francisco Pérez-Bannen, Paola Giannini, Santi Ahumada, Emiliano Freifeld"
1399103,"tt1399103","Transformers: Dark of the Moon",2011,"PG-13",154,"Action, Adventure, Sci-Fi","2011-06-29","Michael Bay","Ehren Kruger",6.4,238527,"English","USA",0,4.9,36,244,87,157,56,3.5,250355,352400000,"Paramount Studios","Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro"
1399683,"tt1399683","Winter's Bone",2010,"R",100,"Drama","2010-09-17","Debra Granik","Debra Granik (screenplay), Anne Rosellini (screenplay), Daniel Woodrell (novel)",7.2,88291,"English","USA",0,8.3,94,161,152,9,76,3.7,48065,6500000,"Roadside Attractions","Jennifer Lawrence, Isaiah Stone, Ashlee Thompson, Valerie Richards"
1400357,"tt1400357","My Neighbor, My Killer",2009,"",80,"Documentary","","Anne Aghion","Anne Aghion",7.8,47,"","",0,8,100,10,10,0,75,3.8,80,NA,"",""
1401143,"tt1401143","Rare Exports: A Christmas Tale",2010,"R",84,"Adventure, Fantasy, Horror","2010-12-03","Jalmari Helander","Jalmari Helander, Jalmari Helander (based on the original idea by), Juuso Helander (based on the original idea by), Petri Jokiranta (dramaturge), Sami Parkkinen (dramaturge)",6.8,15411,"Finnish, English","Finland, Norway, France, Sweden",0,7,89,87,77,10,71,3.6,12010,2e+05,"Oscilloscope Pictures","Onni Tommila, Jorma Tommila, Tommi Korpela, Rauno Juvonen"
1401152,"tt1401152","Unknown",2011,"PG-13",113,"Action, Mystery, Thriller","2011-02-18","Jaume Collet-Serra","Oliver Butcher (screenplay), Stephen Cornwell (screenplay), Didier Van Cauwelaert (novel)",6.9,159966,"English, German, Turkish, Arabic","UK, Germany, France, Canada, Japan, USA",0,5.8,56,192,107,85,55,3.4,74223,63700000,"Warner Bros. Pictures","Liam Neeson, Diane Kruger, January Jones, Aidan Quinn"
1402488,"tt1402488","Happy Feet Two",2011,"PG",100,"Animation, Comedy, Family","2011-11-18","George Miller, Gary Eck, David Peers","George Miller, Gary Eck, Warren Coleman, Paul Livingston",5.9,24064,"English","Australia",0,5.5,46,111,51,60,62,3.6,89229,6.4e+07,"Warner Bros. Pictures","Carlos Alazraqui, Lombardo Boyar, Jeffrey Garcia, Johnny A. Sanchez"
1403047,"tt1403047","Aurora",2010,"",184,"Drama","2011-06-29","Cristi Puiu","Cristi Puiu",6.7,877,"Romanian","Romania, France, Switzerland, Germany",0,6.9,78,27,21,6,55,3.3,620,5600,"Cinema Guild","Cristi Puiu, Clara Voda, Catrinel Dumitrescu, Luminita Gheorghiu"
1403177,"tt1403177","Hesher",2010,"R",106,"Drama","2011-06-25","Spencer Susser","Spencer Susser, David Michôd, Brian Charles Frank (story)",7.1,36248,"English","USA",0,5.7,54,69,37,32,61,3.4,18898,4e+05,"Newmarket Films","Joseph Gordon-Levitt, Devin Brochu, Rainn Wilson, Piper Laurie"
1403214,"tt1403214","Paradise: Love",2012,"",120,"Drama","2013-04-26","Ulrich Seidl","Ulrich Seidl (screenplay), Veronika Franz (screenplay)",7.1,3809,"German, English, Swahili","Austria, Germany, France",0,6.6,73,40,29,11,65,3.5,649,23800,"Strand Releasing","Margarete Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz"
1403865,"tt1403865","True Grit",2010,"PG-13",110,"Adventure, Drama, Western","2010-12-22","Ethan Coen, Joel Coen","Joel Coen (screenplay), Ethan Coen (screenplay), Charles Portis (novel)",7.7,186806,"English","USA",0,8.4,96,259,249,10,85,4,151559,1.71e+08,"Paramount Pictures","Jeff Bridges, Hailee Steinfeld, Matt Damon, Josh Brolin"
1403981,"tt1403981","Remember Me",2010,"PG-13",113,"Drama, Romance","2010-03-12","Allen Coulter","Will Fetters",7.2,84421,"English, Chinese","USA",0,4.4,27,135,37,98,69,3.4,410313,18200000,"Summit Entertainment","Caitlyn Rund, Moisés Acevedo, Noel Rodriguez, Kevin P. McCarthy"
1403988,"tt1403988","The Romantics",2010,"PG-13",95,"Comedy, Drama, Romance","2010-05-26","Galt Niederhoffer","Galt Niederhoffer (novel), Galt Niederhoffer",5.1,8314,"English","USA",0,4.2,15,33,5,28,21,2.5,14569,1e+05,"Benaroya Pictures","Katie Holmes, Josh Duhamel, Anna Paquin, Malin Akerman"
1404632,"tt1404632","Cherry.",2010,"",0,"Drama","2011-09-08","Quinn Saunders","David Crane, Quinn Saunders",6.6,54,"English","USA",0,6,65,26,17,9,24,2.5,615,NA,"Steel Mill Pictures","Rey Valentin, Lili Bordán, David Crane, Benjamin Riley"
1405365,"tt1405365","Celeste & Jesse Forever",2012,"R",92,"Comedy, Drama, Romance","2012-08-24","Lee Toland Krieger","Rashida Jones, Will McCormack",6.6,15828,"English","USA",0,6.3,70,130,91,39,61,3.5,22487,3100000,"Sony Pictures Classics","Rashida Jones, Andy Samberg, Ari Graynor, Eric Christian Olsen"
1405500,"tt1405500","For Colored Girls",2010,"R",133,"Drama","2010-11-05","Tyler Perry","Tyler Perry (screenplay), Ntozake Shange (play)",5.8,5276,"English","USA",0,5.1,32,103,33,70,73,3.8,28675,37700000,"Lionsgate","Kimberly Elise, Janet Jackson, Loretta Devine, Thandie Newton"
1405809,"tt1405809","Lourdes",2009,"",96,"Drama","2010-02-17","Jessica Hausner","Jessica Hausner",6.9,2061,"French","Austria, France, Germany",0,8,93,40,37,3,67,3.5,1597,NA,"Palisades Tartan","Sylvie Testud, Léa Seydoux, Bruno Todeschini, Elina Löwensohn"
1405810,"tt1405810","Loose Cannons",2010,"",110,"Comedy, Drama, Romance","2010-03-12","Ferzan Ozpetek","Ivan Cotroneo, Ferzan Ozpetek",7.2,6331,"Italian","Italy",0,5.5,71,17,12,5,74,3.7,1100,NA,"Pyramide Distribution","Riccardo Scamarcio, Nicole Grimaudo, Alessandro Preziosi, Ennio Fantastichini"
1406161,"tt1406161","I'm Glad My Mother Is Alive",2009,"",90,"Drama","2011-09-02","Claude Miller, Nathan Miller","Emmanuel Carrère (story), Alain Le Henry (screenplay), Claude Miller, Nathan Miller",6.7,352,"French","France",0,7.4,92,13,12,1,56,3.5,239,8400,"Strand Releasing","Vincent Rottiers, Sophie Cattani, Christine Citti, Yves Verhoeven"
1407061,"tt1407061","Just Wright",2010,"PG",100,"Comedy, Romance, Sport","2010-05-14","Sanaa Hamri","Michael Elliot",5.6,7214,"English","USA",0,5.1,45,107,48,59,61,3.3,108118,21500000,"20th Century Fox","Queen Latifah, Common, Paula Patton, James Pickens Jr."
1407065,"tt1407065","The Moth Diaries",2011,"R",82,"Horror","2012-05-17","Mary Harron","Rachel Klein (novel), Mary Harron (screenplay)",4.9,3702,"English","Canada, Ireland",0,4.3,15,39,6,33,23,2.5,5401,3800,"IFC Films","Sarah Bolger, Anne Day-Jones, Sarah Gadon, Valerie Tian"
1407084,"tt1407084","Twelve",2010,"R",93,"Drama, Thriller","2010-09-08","Joel Schumacher","Jordan Melamed (screenplay), Nick McDonell (novel)",5.7,9115,"English","USA, France",0,3.5,3,30,1,29,32,2.8,13074,2e+05,"Hannover House","Chace Crawford, Rory Culkin, Philip Ettinger, Esti Ginzburg"
1407085,"tt1407085","Passione",2010,"Unrated",90,"History, Music","2010-10-22","John Turturro","",6.9,304,"Italian, English, Neapolitan, Arabic","Italy, USA",0,7.2,89,36,32,4,62,3.6,302,3e+05,"Cinecitt? Luce","John Turturro, Max Casella, Lina Sastri, Fiorello"
1408101,"tt1408101","Star Trek Into Darkness",2013,"PG-13",132,"Action, Adventure, Sci-Fi","2013-05-16","J.J. Abrams","Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",7.9,272221,"English, Klingon","USA",0,7.6,87,246,214,32,90,4.3,293995,228800000,"Paramount","Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban"
1408253,"tt1408253","Ride Along",2014,"PG-13",99,"Action, Comedy","2014-01-17","Tim Story","Greg Coolidge (screenplay), Jason Mantzoukas (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Greg Coolidge (story)",6.4,12451,"English","USA",0,4.2,18,115,21,94,67,3.8,63664,132100000,"Universal Pictures","Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill"
1409024,"tt1409024","Men in Black 3",2012,"PG-13",106,"Action, Comedy, Sci-Fi","2012-05-25","Barry Sonnenfeld","Etan Cohen, Lowell Cunningham (based on the Malibu comic by)",6.9,189035,"English","USA, United Arab Emirates",0,6.1,70,227,158,69,71,3.8,753124,1.79e+08,"Sony Pictures","Will Smith, Tommy Lee Jones, Josh Brolin, Jemaine Clement"
1409772,"tt1409772","A Man's Story",2010,"",98,"Documentary","2012-03-09","Varon Bonicos","",6.8,92,"English","UK",0,4.6,31,16,5,11,47,3.4,245,NA,"Wellington Films Ltd.","Ozwald Boateng, Giorgio Armani, Michael Bay, Paul Bettany"
1410051,"tt1410051","Retreat",2011,"R",90,"Thriller","2012-04-26","Carl Tibbetts","Janice Hallett, Carl Tibbetts",5.8,7424,"English","UK",0,5.7,73,11,8,3,40,3,2878,NA,"Samuel Goldwyn Films","Jamie Bell, Cillian Murphy, Thandie Newton, Jimmy Yuill"
1410063,"tt1410063","The Flowers of War",2011,"R",146,"Drama, History, War","2011-12-16","Yimou Zhang","Heng Liu (screenplay), Geling Yan (novel)",7.7,28584,"Mandarin, English, Japanese, Shanghainese","China, Hong Kong",0,5.5,41,56,23,33,74,3.8,6009,3e+05,"Wrekin Hill Entertainment","Christian Bale, Ni Ni, Xinyi Zhang, Tianyuan Huang"
1411238,"tt1411238","No Strings Attached",2011,"R",108,"Comedy, Romance","2011-01-21","Ivan Reitman","Elizabeth Meriwether (screenplay), Michael Samonek (story), Elizabeth Meriwether (story)",6.2,118876,"English","USA",0,5.2,49,164,80,84,52,3.3,86970,70600000,"Paramount Pictures","Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes"
1411250,"tt1411250","Riddick",2013,"R",119,"Action, Sci-Fi, Thriller","2013-09-06","David Twohy","David Twohy, Jim Wheat (based on characters created by), Ken Wheat (based on characters created by)",6.4,74501,"English","USA, UK",0,5.4,58,154,90,64,55,3.4,89105,4.2e+07,"Universal Classics","Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff"
1411664,"tt1411664","Bucky Larson: Born to Be a Star",2011,"R",97,"Comedy","2011-09-09","Tom Brady","Adam Sandler, Allen Covert, Nick Swardson",3.2,7972,"English","USA",0,1.6,0,36,0,36,25,2.2,12540,2300000,"Sony Pictures","Nick Swardson, Christina Ricci, Don Johnson, Stephen Dorff"
1411697,"tt1411697","The Hangover Part II",2011,"R",102,"Comedy","2011-05-26","Todd Phillips","Craig Mazin, Scot Armstrong, Todd Phillips, Jon Lucas (characters), Scott Moore (characters)",6.5,270968,"English, Thai","USA",0,5,34,233,79,154,53,3.4,191779,254500000,"Warner Bros. Pictures","Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha"
1411704,"tt1411704","Hop",2011,"PG",95,"Animation, Comedy, Family","2011-04-01","Tim Hill","Cinco Paul (screenplay), Ken Daurio (screenplay), Brian Lynch (screenplay), Cinco Paul (story), Ken Daurio (story)",5.5,18398,"English","USA",0,4.4,25,134,34,100,53,3.4,105827,1.08e+08,"Universal Pictures","James Marsden, Russell Brand, Kaley Cuoco, Hank Azaria"
1412386,"tt1412386","The Best Exotic Marigold Hotel",2011,"PG-13",124,"Comedy, Drama","2012-05-25","John Madden","Ol Parker (screenplay), Deborah Moggach (novel)",7.3,51072,"English, Hindi","UK, USA, United Arab Emirates",0,6.6,78,148,115,33,79,3.9,69568,46400000,"20th Century Fox","Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson"
1413495,"tt1413495","Paranoia",2013,"PG-13",106,"Drama, Thriller","2013-08-16","Robert Luketic","Jason Dean Hall (screenplay), Barry L. Levy (screenplay), Joseph Finder (novel)",5.6,15432,"English","USA, France",0,3.8,5,82,4,78,36,2.8,20881,7400000,"Relativity Media","Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford"
1413496,"tt1413496","Revenge of the Electric Car",2011,"PG-13",90,"Documentary","2012-07-20","Chris Paine","P.G. Morgan, Chris Paine",7,904,"English","USA",0,6,70,40,28,12,70,3.7,1202,2e+05,"Midwest Films","Tim Robbins, Dan Neil, Danny DeVito, Ray Wert"
1414368,"tt1414368","Over Your Cities Grass Will Grow",2010,"",105,"Documentary","2011-10-27","Sophie Fiennes","",7,140,"French, English, German","France, Netherlands, UK",0,6.2,79,34,27,7,58,3.3,2760,46800,"Lorber Films","Anselm Kiefer, Klaus Dermutz"
1414378,"tt1414378","Tracker",2010,"R",102,"Action, Adventure, Drama","2011-04-29","Ian Sharp","Nicolas van Pallandt",6.5,2295,"English","New Zealand, UK",0,6,85,13,11,2,50,3.2,1074,NA,"Kaleidoscope","Ray Winstone, Temuera Morrison, Gareth Reeves, Mark Mitchinson"
1414382,"tt1414382","You Again",2010,"PG",105,"Comedy, Romance","2010-09-24","Andy Fickman","Moe Jelline",5.8,31804,"English","USA",0,3.8,17,93,16,77,43,3.1,58798,25700000,"Touchstone Pictures","Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable"
1415269,"tt1415269","Immigration Tango",2010,"R",92,"Comedy","","David Burton Morris","Martin L. Kelley (screenplay), Martin L. Kelley (story), Robert J. Lee (screenplay), Robert J. Lee (story), Todd Norwood (screenplay), Elika Portnoy (screenplay)",3.3,261,"English","USA",0,2.6,7,14,1,13,19,2.4,122,23800,"Roadside Attractions","Elika Portnoy, McCaleb Burnett, Carlos Leon, Ashley Wolfe"
1415283,"tt1415283","Nanny McPhee Returns",2010,"PG",109,"Comedy, Family, Fantasy","2010-08-20","Susanna White","Emma Thompson, Christianna Brand (characters)",6,13748,"English","UK, France, USA",0,6.6,76,115,87,28,55,3.3,50498,2.9e+07,"Universal Studios","Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods"
1415290,"tt1415290","Son of Babylon",2009,"",100,"Drama","2011-02-11","Mohamed Al Daradji","Mohamed Al Daradji, Jennifer Norridge (screenplay)",7.3,546,"Arabic, Kurdish","Iraq, UK, France, Netherlands, United Arab Emirates, Egypt, Palestine",0,7.6,100,10,10,0,41,NA,296,NA,"Human Film","Shazada Hussein, Yasser Talib, Bashir Al Majid"
1416801,"tt1416801","Kill the Irishman",2011,"R",106,"Action, Biography, Crime","2012-05-11","Jonathan Hensleigh","Jonathan Hensleigh (screenplay), Jeremy Walters (screenplay), Rick Porrello (book)",7.2,29107,"English","USA",0,5.6,63,48,30,18,68,3.6,8969,1200000,"Anchor Bay","Ray Stevenson, Vincent D'Onofrio, Val Kilmer, Christopher Walken"
1417067,"tt1417067","Circus Columbia",2010,"Not Rated",113,"Comedy, Drama","2012-02-17","Danis Tanovic","Ivica Djikic (novel), Danis Tanovic",7.3,1660,"Bosnian, Serbian, Croatian","Bosnia and Herzegovina, France, UK, Germany, Slovenia, Belgium, Serbia",0,6.5,90,10,9,1,70,3.6,293,3200,"Strand Releasing","Predrag Manojlovic, Mira Furlan, Boris Ler, Jelena Stupljanin"
1417075,"tt1417075","In Darkness",2011,"R",145,"Drama, War","2012-01-05","Agnieszka Holland","Robert Marshall (book), David F. Shamoon",7.3,6012,"Polish, Ukrainian, Yiddish, German","Poland, Germany, Canada",0,7.6,88,104,91,13,80,3.9,10677,1e+06,"Sony Pictures","Robert Wieckiewicz, Benno Fürmann, Agnieszka Grochowska, Maria Schrader"
1417592,"tt1417592","Pearl Jam Twenty",2011,"Not Rated",109,"Documentary, History, Music","2011-10-21","Cameron Crowe","Cameron Crowe",8.3,5352,"English","USA",0,6.4,67,27,18,9,90,4.2,2368,5e+05,"Abramorama","Cameron Crowe, Jeff Ament, Matt Cameron, Stone Gossard"
1418377,"tt1418377","I, Frankenstein",2014,"PG-13",92,"Action, Fantasy, Sci-Fi","2014-01-24","Stuart Beattie","Stuart Beattie (screenplay), Kevin Grevioux (screen story), Stuart Beattie (screen story), Kevin Grevioux (Darkstorm Studios graphic novel), Mary Shelley (characters)",5.3,16778,"English","USA, Australia",0,3.2,4,80,3,77,46,3,46600,19100000,"Lionsgate Films","Aaron Eckhart, Yvonne Strahovski, Miranda Otto, Bill Nighy"
1418646,"tt1418646","Beneath Hill 60",2010,"R",122,"Drama, History, War","2010-04-15","Jeremy Sims","David Roach",7,4314,"English, German","Australia",0,7.1,85,13,11,2,77,3.6,2011,NA,"Paramount Studios","Brendan Cowell, Alan Dukes, Alex Thompson, Harrison Gilbertson"
1418702,"tt1418702","Limelight",2011,"",0,"Documentary","2011-04-22","Billy Corben","",6.2,265,"English","USA",0,6.1,67,21,14,7,62,3.5,230,59700,"Magnolia Pictures","50 Cent, Jay-Z, Moby, Michael Alig"
1420771,"tt1420771","Fireball",2009,"R",94,"Action, Drama","2009-01-29","Thanakorn Pongsuwan","Thanakorn Pongsuwan, Kiat Sansanandana, Taweewat Wantha, Adirek Wattaleela",5,656,"Thai","Thailand",0,3.3,8,12,1,11,39,3,582,NA,"Grindstone Entertainment","Preeti Barameeanat, Khanutra Chuchuaysuwan, Kumpanat Oungsoongnern, Phutharit Prombandal"
1421032,"tt1421032","Disco and Atomic War",2009,"",80,"Documentary","2010-11-12","Jaak Kilmi","Kiur Aarma (creator), Jaak Kilmi (creator)",7.5,268,"Estonian, Finnish, Russian, English","Estonia, Finland",0,7.1,90,10,9,1,92,4.2,656,NA,"Icarus","Gerda Viira, Oskar Vuks, Toomas Pool, Jaan-Joosep Puusaag"
1421051,"tt1421051","Somewhere",2010,"R",97,"Drama","2010-09-03","Sofia Coppola","Sofia Coppola",6.4,28718,"English, Italian","USA, UK, Italy, Japan",0,6.6,71,178,127,51,47,3,26424,1800000,"Focus Features","Stephen Dorff, Chris Pontius, Erin Wasson, Alexandra Williams"
1422020,"tt1422020","Dog Pound",2010,"",91,"Drama","2010-06-23","Kim Chapiron","Jeremie Delon, Kim Chapiron",7.1,5503,"English","France, Canada, UK",0,6.2,65,26,17,9,68,3.6,1592,NA,"Partizan Production","Adam Butcher, Shane Kippel, Mateo Morales, Slim Twig"
1422032,"tt1422032","Even the Rain",2010,"Unrated",103,"Drama, History","2011-01-05","Icíar Bollaín","Paul Laverty",7.4,6969,"Spanish, Quechua, English","Spain, Mexico, France",0,7,88,59,52,7,85,4,6134,6e+05,"Vitagraph Films","Luis Tosar, Gael García Bernal, Juan Carlos Aduviri, Karra Elejalde"
1422119,"tt1422119","Spring Fever",2009,"",116,"Drama","2010-04-14","Ye Lou","Feng Mei (script)",6.3,547,"Mandarin, Cantonese","China, France",0,5.2,47,15,7,8,58,3.4,188,10500,"Strand Releasing","Hao Qin, Sicheng Chen, Zhuo Tan, Wei Wu"
1422122,"tt1422122","Tales from the Golden Age",2009,"Not Rated",155,"Comedy, History","2011-08-26","Hanno Höfer, Razvan Marculescu, Cristian Mungiu, Constantin Popescu, Ioana Uricaru","Cristian Mungiu",7.9,2939,"Romanian","Romania, France",0,6.9,94,31,29,2,79,3.8,1397,NA,"IFC Films","Diana Cavallioti, Radu Iacoban, Vlad Ivanov, Tania Popa"
1422786,"tt1422786","Ultrasuede: In Search of Halston",2010,"Not Rated",85,"Documentary","2011-09-23","Whitney Smith","",5.4,120,"English","USA",0,5,40,20,8,12,41,2.7,661,4000,"Tribeca Films","Patricia Altschul, Phillip Bloch, Thom Browne, Stephen Burrows"
1423455,"tt1423455","The Providence Effect",2009,"PG",92,"Documentary","2009-09-25","Rollin Binzer","",7.7,19,"","",0,6.2,47,15,7,8,86,4,49,NA,"Slowhand Cinema Releasing",""
1423593,"tt1423593","The Imperialists Are Still Alive!",2010,"",90,"Drama","","Zeina Durra","Zeina Durra",5.8,168,"English","USA",0,6.1,83,12,10,2,72,3.5,263,2800,"IFC Films","Élodie Bouchez, José María de Tavira, Karim Saleh, Karolina Muller"
1423894,"tt1423894","Barney's Version",2010,"R",134,"Comedy, Drama","2011-01-14","Richard J. Lewis","Mordecai Richler (novel), Michael Konyves (screenplay)",7.3,17758,"English","Canada, Italy",0,6.7,80,131,105,26,79,3.7,17914,7500000,"Sony Classics","Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan"
1423995,"tt1423995","Stone",2010,"R",105,"Drama, Thriller","2010-10-07","John Curran","Angus MacLachlan",5.4,29891,"English","USA",0,5.7,51,95,48,47,21,2.5,16316,1800000,"Overture Films","Robert De Niro, Edward Norton, Milla Jovovich, Frances Conroy"
1424003,"tt1424003","The Infidel",2010,"",105,"Comedy, Drama","2010-06-04","Josh Appignanesi","David Baddiel",6.4,4726,"English","UK",0,5.9,65,23,15,8,45,3.2,8313,NA,"Met Film","Igal Naor, Stewart Scudamore, Omid Djalili, James Floyd"
1424062,"tt1424062","The Thorn in the Heart",2009,"",86,"Documentary","2010-04-02","Michel Gondry","Michel Gondry",6.4,298,"French","France",0,5.3,53,30,16,14,51,3.3,409,NA,"Oscilloscope Pictures","Suzette Gondry, Jean-Yves Gondry, Michel Gondry, Sasha Allard"
1424327,"tt1424327","Eyes Wide Open",2009,"Not Rated",91,"Drama, Romance","2009-09-02","Haim Tabakman","Merav Doster (screenplay)",7.3,3418,"Hebrew, Yiddish, German, French, English","Israel, Germany, France",0,6.9,84,32,27,5,76,3.7,1241,NA,"Regent Releasing","Zohar Shtrauss, Ran Danker, Tinkerbell, Tzahi Grad"
1424361,"tt1424361","To Die Like a Man",2009,"",134,"Drama, Music","2011-04-08","João Pedro Rodrigues","João Pedro Rodrigues (screenplay), Rui Catalão (screenplay), João Rui Guerra da Mata (collaborator on screenplay)",6.5,520,"Portuguese, German, English","France, Portugal",0,6,62,13,8,5,52,3.3,148,3900,"Strand Releasing","Chandra Malatitch, John Jesus Romão, Ivo Barroso, Gonçalo Ferreira De Almeida"
1424381,"tt1424381","Predators",2010,"R",107,"Action, Adventure, Sci-Fi","2010-07-09","Nimród Antal","Alex Litvak, Michael Finch, Jim Thomas (characters), John Thomas (characters)",6.4,137701,"English, Spanish, Russian","USA",0,5.8,64,187,119,68,51,3.2,157419,5.2e+07,"20th Century Fox","Adrien Brody, Topher Grace, Alice Braga, Walton Goggins"
1424432,"tt1424432","Senna",2010,"PG-13",106,"Documentary, Biography, Sport","2011-05-25","Asif Kapadia","Manish Pandey",8.6,33656,"English, Portuguese, French, Japanese","UK, France",0,7.9,92,117,108,9,95,4.4,16249,1600000,"Independent Pictures","Ayrton Senna, Alain Prost, Frank Williams, Ron Dennis"
1424797,"tt1424797","I Killed My Mother",2009,"Not Rated",96,"Drama","2009-07-15","Xavier Dolan","Xavier Dolan (screenplay), Xavier Dolan (dialogue)",7.4,8290,"French","Canada",0,7,80,20,16,4,79,3.8,2382,NA,"Kino Lorber Films","Anne Dorval, Xavier Dolan, François Arnaud, Suzanne Clément"
1425257,"tt1425257","True Legend",2010,"R",115,"Action, Drama, History","2010-02-09","Woo-ping Yuen","Chi-long To (screenplay)",6.4,6024,"Mandarin","China",0,5.9,63,38,24,14,54,3.4,4044,62200,"Indomina Media","Wenzhuo Zhao, Xun Zhou, Andy On, Xiaodong Guo"
1425922,"tt1425922","Black Nativity",2013,"PG",93,"Drama, Musical","2013-11-27","Kasi Lemmons","Langston Hughes (libretto), Kasi Lemmons (screenplay)",3.8,714,"English","USA",0,5.6,48,79,38,41,57,3.4,8105,7e+06,"Fox Searchlight","Forest Whitaker, Angela Bassett, Jennifer Hudson, Tyrese Gibson"
